babis,"Lance Armstrong","file:/c:/iWeb2/data/ch02/sport-01.html"
babis,"NY marathon","file:/c:/iWeb2/data/ch02/sport-03.html"
babis,"Republicans president visits","file:/c:/iWeb2/data/ch02/usa-01.html"
babis,"bush worries","file:/c:/iWeb2/data/ch02/usa-02.html"
babis,"Bush Trumpets Iraq Verdict","file:/c:/iWeb2/data/ch02/usa-03.html"
babis,"Congress","file:/c:/iWeb2/data/ch02/usa-04.html"
babis,"Google Expands","file:/c:/iWeb2/data/ch02/biz-01.html"
babis,"Google sales pitch","file:/c:/iWeb2/data/ch02/biz-02.html"
babis,"Google sells newspaper ads","file:/c:/iWeb2/data/ch02/biz-03.html"
babis,"Supplier for MP3 Players","file:/c:/iWeb2/data/ch02/biz-04.html"
babis,"Google Expands","file:/c:/iWeb2/data/ch02/biz-05.html"
babis,"Nvidia, Altera","file:/c:/iWeb2/data/ch02/biz-06.html"
babis,"Economic stimulus plan","file:/c:/iWeb2/data/ch02/biz-07.html"
babis,"Ortega poised","file:/c:/iWeb2/data/ch02/world-01.html"
babis,"Climate Heating threat","file:/c:/iWeb2/data/ch02/world-02.html"
babis,"stunning victory in Nicaragua","file:/c:/iWeb2/data/ch02/world-03.html"
babis,"Nicaragua vote","file:/c:/iWeb2/data/ch02/world-04.html"
babis,"Nicaraguan Election","file:/c:/iWeb2/data/ch02/world-05.html"
babis,"marathon","file:/c:/iWeb2/data/ch02/sport-02.html"
babis,"marathon","file:/c:/iWeb2/data/ch02/sport-02.html"
babis,"marathon","file:/c:/iWeb2/data/ch02/sport-02.html"
babis,"marathon","file:/c:/iWeb2/data/ch02/sport-02.html"
dmitry,"marathon","file:/c:/iWeb2/data/ch02/sport-03.html"
dmitry,"marathon","file:/c:/iWeb2/data/ch02/sport-03.html"
dmitry,"marathon","file:/c:/iWeb2/data/ch02/sport-03.html"
